col1,col2,col3
1.02,1.055,1.06063
1.01,,
0.995,,
1.07,,
1.18,,
1.07,1.05,
1.08,,
1.06,,
1.01,,0.96375
1.03,,
0.98,0.9394,
0.91,,
0.96,,
0.94,,
0.907,,
0.973,0.9322,
0.94,,0.88125
0.943,,
0.905,,
0.9,,
0.887,0.8454,
0.865,,
0.825,,
0.785,,
0.865,,0.8815
0.866,0.8958,
0.938,,
0.93,,
0.873,,
0.872,,
0.855,0.8538,
0.853,,
0.855,,0.849125
0.856,,
0.85,,
0.814,0.8464,
0.812,,
0.855,,
0.91,,
0.841,,
0.81,0.8004,0.780375
0.81,,
0.81,,
0.795,,
0.777,,
0.765,0.7334,
0.72,,
0.756,,
0.744,,0.6205
0.682,,
0.595,0.587,
0.62,,
0.6,,
0.57,,
0.55,,
0.603,0.6802,
0.6,,0.763125
0.703,,
0.77,,
0.725,,
0.791,0.836,
0.835,,
0.841,,
0.84,,
0.873,,0.84675
0.884,0.8468,
0.78,,
0.85,,
0.88,,
0.84,,
0.812,0.8554,
0.855,,
0.855,,0.88875
0.87,,
0.885,,
0.866,0.9,
0.88,,
0.87,,
0.874,,
1.01,,
1.12,1.25,1.1975
1.2,,
1.48,,
1.27,,
1.18,,
1.2,1.114,
1.09,,
1.04,,
1.09,,1.01863
1.15,,
1.1,1,
1.04,,
0.977,,
0.942,,
0.941,,
0.909,0.9906,
0.914,,1.00287
1.02,,
1.1,,
1.01,,
1.05,0.9678,
1.03,,
0.96,,
0.939,,
0.86,,0.8395
0.85,0.8462,
0.869,,
0.878,,
0.804,,
0.83,,
0.799,0.839,
0.826,,
0.857,,0.799875
0.852,,
0.861,,
0.806,0.7658,
0.795,,
0.708,,
0.75,,
0.77,,
0.829,0.81,0.973
0.87,,
0.809,,
0.784,,
0.758,,
